STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,1997,,-26.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,1998,,12.3,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,1999,,7.4,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2000,,5.5,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2001,,6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2002,,-5.4,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2003,,1.2,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2004,,-9.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2005,,5.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2006,,1.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2007,,4.9,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2008,,9.6,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2009,,5.3,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2010,,10.1,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2011,,5.2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2012,,7.6,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2013,,6.8,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2014,,-2.1,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2015,,-20.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2016,,1.2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2017,,7,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2018,,-3.4,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2019,,22,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2020,,-2.4,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2021,,3.2,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2022,,-6.4,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2023,,0.2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2024,,2.8,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PG,Papua New Guinea,2025,,11.5,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1979,,-17.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1980,,-12.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1981,,-10.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1982,,-23.1,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1983,,-29.4,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1984,,14.3,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1985,,13.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1986,,-3.9,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1987,,-18.5,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1988,,-3,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1989,,-10.6,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1990,,-14.5,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1991,,-12.6,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1992,,-19.2,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1993,,5.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1994,,3.3,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1995,,3.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1996,,2.7,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1997,,-25.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1998,,-22.5,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,1999,,17.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2000,,19.8,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2001,,13.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2002,,-11.7,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2003,,-1.2,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2004,,-6.6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2005,,7.6,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2006,,1.5,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2007,,-8.8,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2008,,-1.1,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2009,,20.5,,,,MM,Millimetre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2010,,-20.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2011,,31.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2012,,13.5,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2013,,0.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2014,,21.1,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2015,,-25,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2016,,-6.3,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2017,,15.6,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2018,,-8.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2019,,-9.1,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2020,,1,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2021,,15.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2022,,9.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2023,,7.9,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2024,,-0.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PW,Palau,2025,,9.7,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1979,,-19.5,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1980,,-8.4,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1981,,0.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1982,,-9.8,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1983,,-19.6,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1984,,0.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1985,,-7.5,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1986,,-5.5,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1987,,-8.2,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1988,,10.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1989,,-17.3,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1990,,2.8,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1991,,-8,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1992,,-4.8,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1993,,3.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1994,,3.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1995,,3,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1996,,-6.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1997,,1.1,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1998,,-21.2,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,1999,,0,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2000,,-2.8,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2001,,1.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2002,,-2.4,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2003,,-5.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2004,,-7,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2005,,-5.1,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2006,,14.9,,,,MM,Millimetre,SE,Standard error,1.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2007,,6.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2008,,-11.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2009,,-9.4,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2010,,-1.9,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2011,,-11.1,,,,MM,Millimetre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2012,,-6.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2013,,7.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2014,,0,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2015,,0.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2016,,0.3,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2017,,12.6,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2018,,1.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2019,,20.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,WS,Samoa,2020,,27.3,,,,MM,Millimetre,SE,Standard error,1.5,,N,National,,
